key,file,kind,source,source_id,source_page,creator,licence,licence_url,taken_at,latitude,longitude,derived_from,scripted,sha256
cc-2271788650,cc-2271788650.jpg,photo,commoncatalog,2271788650,http://www.flickr.com/photos/85979850@N00/2271788650/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-27T21:31:23,10.1992,118.8956,,"taken_at,camera",5471a4a3dcc2708417fbf89651cbd7f7fbf379ef7dc334fd9303b821b7d1357a
cc-2270997145,cc-2270997145.jpg,photo,commoncatalog,2270997145,http://www.flickr.com/photos/85979850@N00/2270997145/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-27T21:32:53,10.1992,118.8956,,"taken_at,camera",ca3902f0ca3961187b6208d086ae2de19921d58f15a94010dc8ca9c89ce7d938
syn-screenshot-0009,syn-screenshot-0009.png,clutter-screenshot,synthetic,,,,none (rendered),,2019-12-27T21:32:59,,,,all,85229d4bb730bcc72b54edd128272f7a6a0453246a6a229c1db7a346f2662d3d
cc-2270998349,cc-2270998349.jpg,photo,commoncatalog,2270998349,http://www.flickr.com/photos/85979850@N00/2270998349/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-27T21:33:44,10.1992,118.8956,,"taken_at,camera",818c03459cf5021b3d76bbfb4bca83a6c309501cc582aa7415f8f92e512c146d
cc-2271791360,cc-2271791360.jpg,photo,commoncatalog,2271791360,http://www.flickr.com/photos/85979850@N00/2271791360/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-27T21:35:55,10.1992,118.8956,,"taken_at,camera",848a5d18f01bdee88e64f43f2c1052202c58d4969ad6ab7937f9ceab74a5f99a
cc-2271792494,cc-2271792494.jpg,photo,commoncatalog,2271792494,http://www.flickr.com/photos/85979850@N00/2271792494/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-27T22:11:49,10.1358,118.9418,,"taken_at,camera",7596f3f01252743aa1d2600b7237de6e3204e61e7ca81283c4793e9586de1228
cc-2271793734,cc-2271793734.jpg,photo,commoncatalog,2271793734,http://www.flickr.com/photos/85979850@N00/2271793734/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-27T22:15:46,10.1358,118.9418,,"taken_at,camera",d2eed3726b9c9485bae6abda0d322192b86faffb2d42017a15212b68c9a76c1f
cc-2271795118,cc-2271795118.jpg,photo,commoncatalog,2271795118,http://www.flickr.com/photos/85979850@N00/2271795118/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-27T22:19:28,10.1358,118.9418,,"taken_at,camera",87f550599580072afda926fbdf1e6ad421846b050d4f2fb2bdacf35b41079fac
syn-document-0020,syn-document-0020.jpg,clutter-document,synthetic,,,,none (rendered),,2019-12-27T23:07:29,10.1992,118.8956,,all,e614786ca7306948ea562da5fdd75008ca3057f981636eaa3790acf2ac238a52
cc-2271004131,cc-2271004131.jpg,photo,commoncatalog,2271004131,http://www.flickr.com/photos/85979850@N00/2271004131/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-27T23:17:07,10.1358,118.9418,,"taken_at,camera",453aab566c706c599e2a258b3d3020be65b71957dd2096e10862651948f1d0ce
cc-2271797910,cc-2271797910.jpg,photo,commoncatalog,2271797910,http://www.flickr.com/photos/85979850@N00/2271797910/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-27T23:17:57,10.1358,118.9418,,"taken_at,camera",197531f86ebaa20b71be3a8e037ca11c89bf572f8fa0a230bd28e8cd965ccdfd
cc-2271007125,cc-2271007125.jpg,photo,commoncatalog,2271007125,http://www.flickr.com/photos/85979850@N00/2271007125/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-27T23:18:31,10.1358,118.9418,,"taken_at,camera",16fac7f582dc7cf7960898fec6433fffc0199597673c6f0353a12bbf9b3a40c0
cc-2271800964,cc-2271800964.jpg,photo,commoncatalog,2271800964,http://www.flickr.com/photos/85979850@N00/2271800964/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-27T23:19:14,10.1358,118.9418,,"taken_at,camera",2a20c2c56dc6445fc3c2964a997e6b5afa1383f186456feef4a239249e0ac2ce
syn-document-0033,syn-document-0033.jpg,clutter-document,synthetic,,,,none (rendered),,2019-12-28T00:23:40,10.1358,118.9418,,all,f6d53ddc2d115ba89e5311480c893e1cc004f68df7137d4de0e08702ce8bdc30
cc-2270926244,cc-2270926244.jpg,photo,commoncatalog,2270926244,http://www.flickr.com/photos/85979850@N00/2270926244/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-28T02:42:37,9.7413,118.7368,,"taken_at,camera",5b304f31b09e63c8c7eaa484eabe1e28d8114952d66cd4140807c90cafc81e75
cc-2270134223,cc-2270134223.jpg,photo,commoncatalog,2270134223,http://www.flickr.com/photos/85979850@N00/2270134223/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-28T04:02:00,9.7375,118.7299,,"taken_at,camera",f3312436b3b58871b965d22c954e668427be8be6af97983ddd4860e54f29a9ee
cc-2270927036,cc-2270927036.jpg,photo,commoncatalog,2270927036,http://www.flickr.com/photos/85979850@N00/2270927036/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-28T04:02:15,9.7375,118.7299,,"taken_at,camera",5fd67d995afa0942c8092b7241e03bc3a0b24647d5fe3144bfcbf0b867c16691
cc-2270135319,cc-2270135319.jpg,photo,commoncatalog,2270135319,http://www.flickr.com/photos/85979850@N00/2270135319/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-28T04:02:22,9.7375,118.7299,,"taken_at,camera",967a3517bff39ce15b4c07fb5c87f54659aaf80bb43bfc9e2c1026a5b0d6c58d
cc-2270136081,cc-2270136081.jpg,photo,commoncatalog,2270136081,http://www.flickr.com/photos/85979850@N00/2270136081/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-28T04:02:55,9.7375,118.7299,,"taken_at,camera",c1c8f05f654c098862f42cdc24ae91f4138146e2f99c841bd9da00e9ddacd58b
syn-screenshot-0029,syn-screenshot-0029.png,clutter-screenshot,synthetic,,,,none (rendered),,2019-12-28T04:59:32,,,,all,b69570689d56cd4ac11ee44c44df35a2f5a6f398b308d88196f0f396f1019c1d
cc-2328574362,cc-2328574362.jpg,photo,commoncatalog,2328574362,http://www.flickr.com/photos/85979850@N00/2328574362/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-28T16:20:19,9.8435,118.7414,,"taken_at,camera",965d1b2c2ba1bb4e755df7da2fe8c0521eff211e0b5da24a1301719bc2940b72
cc-2328575020,cc-2328575020.jpg,photo,commoncatalog,2328575020,http://www.flickr.com/photos/85979850@N00/2328575020/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-28T16:50:51,9.9007,118.8190,,"taken_at,camera",d8be3468a5bdd005c61247e45d96082b2546efaa54662c2964a893ac23e2e78d
cc-2327757747,cc-2327757747.jpg,photo,commoncatalog,2327757747,http://www.flickr.com/photos/85979850@N00/2327757747/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-28T16:55:03,9.8435,118.7414,,"taken_at,camera",127d4f0e2bd814e409bcf8c312ef21f6ce2e17ea4c63f00b58edc9968840731d
cc-2327758317,cc-2327758317.jpg,photo,commoncatalog,2327758317,http://www.flickr.com/photos/85979850@N00/2327758317/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-28T17:21:41,9.9118,118.8352,,"taken_at,camera",633f6cae75f392ec15430e9f83c9b56bbbf324ea72018bcef5f094922bd13a33
cc-2328576982,cc-2328576982.jpg,photo,commoncatalog,2328576982,http://www.flickr.com/photos/85979850@N00/2328576982/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-28T18:04:50,9.9118,118.8352,,"taken_at,camera",3b067a1c33d222c7387ca6335be8f94a0bfb58c0f8d844b414013effbc919202
cc-2327759611,cc-2327759611.jpg,photo,commoncatalog,2327759611,http://www.flickr.com/photos/85979850@N00/2327759611/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-28T19:03:47,9.9118,118.8352,,"taken_at,camera",9dd5f486e48865e733ab2de3c3e005cda231c293144649d2af50ad4b58c716bb
cc-2328578126,cc-2328578126.jpg,photo,commoncatalog,2328578126,http://www.flickr.com/photos/85979850@N00/2328578126/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-28T19:14:39,9.9118,118.8352,,"taken_at,camera",7ad7294002ea29cc905218b8c45579027e642fc7ff2304ac237923c2a5ddb70f
cc-2176914973,cc-2176914973.jpg,photo,commoncatalog,2176914973,http://www.flickr.com/photos/85979850@N00/2176914973/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-28T19:38:42,9.8777,118.8132,,"taken_at,camera,place",19ebdc7acfaeca4928151dafb83bdcb7304f55b1741a106d1b73241675aae585
cc-2328581316,cc-2328581316.jpg,photo,commoncatalog,2328581316,http://www.flickr.com/photos/85979850@N00/2328581316/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-28T20:16:23,9.8777,118.8132,,"taken_at,camera",c49d2f6ba91700c060e3893885bc0b05a4ea17f2c3d1ffbf6fc4bdcdf82e0a04
cc-2327764213,cc-2327764213.jpg,photo,commoncatalog,2327764213,http://www.flickr.com/photos/85979850@N00/2327764213/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-28T21:02:23,9.8777,118.8132,,"taken_at,camera",6ec19abf4dd34c0c79cbaccb2e9fc50436baa9027be13ef1e161848c9d27f73a
cc-2327764737,cc-2327764737.jpg,photo,commoncatalog,2327764737,http://www.flickr.com/photos/85979850@N00/2327764737/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-28T21:02:41,9.8777,118.8132,,"taken_at,camera",92bd4eab9d62181946c3efb4da90906120439174255c815731acd153a245e3a0
cc-2327765231,cc-2327765231.jpg,photo,commoncatalog,2327765231,http://www.flickr.com/photos/85979850@N00/2327765231/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-28T21:03:37,9.8777,118.8132,,"taken_at,camera",a17a4077841250d9e20da35e9adaa0c930f193515b8d56ecd7fdc35d3ea1053e
cc-2327765789,cc-2327765789.jpg,photo,commoncatalog,2327765789,http://www.flickr.com/photos/85979850@N00/2327765789/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-28T21:20:54,9.8777,118.8132,,"taken_at,camera",2951806f841513d9968e782a3b3ae4a1b8174f17e17bd7d8cd862b42ed271631
syn-dark-0002,syn-dark-0002.jpg,clutter-dark,synthetic,,,ewen and donabel,CC BY 2.0,,2019-12-28T21:20:56,9.8777,118.8132,cc-2327765789,all,d2bec75e092e2ae4b44d4b882f0603ce640574ddeb4277851b56e2c018e6486d
cc-2327766201,cc-2327766201.jpg,photo,commoncatalog,2327766201,http://www.flickr.com/photos/85979850@N00/2327766201/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-28T21:21:09,9.8777,118.8132,,"taken_at,camera",a929d834734287bd47bff27b12f5dfa0a2a6a73b2207f5a0c881a4693b18e7c5
cc-2328584294,cc-2328584294.jpg,photo,commoncatalog,2328584294,http://www.flickr.com/photos/85979850@N00/2328584294/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-28T21:23:12,9.8777,118.8132,,"taken_at,camera",42b6cd6feb4f14bd13d99902909443098856c9b28a075e169115bd8b5386bc73
cc-2327767329,cc-2327767329.jpg,photo,commoncatalog,2327767329,http://www.flickr.com/photos/85979850@N00/2327767329/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-28T21:58:47,9.8777,118.8132,,"taken_at,camera",c0954887efdc78fae67399975f54b63d38b90a055f267588acf81c27d4bde6f4
cc-2327767899,cc-2327767899.jpg,photo,commoncatalog,2327767899,http://www.flickr.com/photos/85979850@N00/2327767899/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-28T22:01:23,9.8777,118.8132,,"taken_at,camera",111d0987dd480e99298336972f100d15d2d5bb0568dd21e7ae45ef035847a4c8
cc-2327768437,cc-2327768437.jpg,photo,commoncatalog,2327768437,http://www.flickr.com/photos/85979850@N00/2327768437/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-28T22:34:06,9.8777,118.8132,,"taken_at,camera",a5a7161d5ab689fc53cf187c9c99f2a3405d627227d17aa0bf331a2cac625196
cc-2328586212,cc-2328586212.jpg,photo,commoncatalog,2328586212,http://www.flickr.com/photos/85979850@N00/2328586212/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-28T22:35:05,9.8777,118.8132,,"taken_at,camera",5214252c58bc7fcc899660bd3493db2efdefbec294706a338915b6efb21cc122
cc-2327769363,cc-2327769363.jpg,photo,commoncatalog,2327769363,http://www.flickr.com/photos/85979850@N00/2327769363/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-28T22:36:07,9.8777,118.8132,,"taken_at,camera",2b597d90fcccac42d23c0e50acb23421f548ebf248f5f5fec0dba4f1e7c692d7
cc-2327769759,cc-2327769759.jpg,photo,commoncatalog,2327769759,http://www.flickr.com/photos/85979850@N00/2327769759/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-28T22:48:37,9.8777,118.8132,,"taken_at,camera",09abf0ddd0336737c46ca8326a687c5d2f13d953f93e015feaf7ac8397663883
cc-2270929094,cc-2270929094.jpg,photo,commoncatalog,2270929094,http://www.flickr.com/photos/85979850@N00/2270929094/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-29T02:49:09,9.7413,118.7368,,"taken_at,camera",b02ec3f298a6bdc9df753a3b807b9ef4a47d47bfcf83d3c22ca3976cbede1176
syn-blur-0005,syn-blur-0005.jpg,clutter-blur,synthetic,,,ewen and donabel,CC BY 2.0,,2019-12-29T02:49:10,9.7413,118.7368,cc-2270929094,all,8214f3dc78773a01ab0d36450673afce3ee8a03a889ebaa5bb7acf67755856f4
cc-2270929750,cc-2270929750.jpg,photo,commoncatalog,2270929750,http://www.flickr.com/photos/85979850@N00/2270929750/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-29T02:50:05,9.7413,118.7368,,"taken_at,camera",41dc83ffdb89180731c2aac8dece55628aa0abacc7590e29d54e9a8d4ab4f481
syn-burst-0064,syn-burst-0064.jpg,clutter-burst,synthetic,,,ewen and donabel,CC BY 2.0,,2019-12-29T02:50:07,9.7413,118.7368,cc-2270929750,all,d2922e0a26162db71fadde6424fcbcc3ed89b15e1e698ccb7aeca9e8b1153d97
cc-2666944608,cc-2666944608.jpg,photo,commoncatalog,2666944608,http://www.flickr.com/photos/85979850@N00/2666944608/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-29T22:59:58,14.5734,120.9824,,"taken_at,camera,place",158c8c1b29cd4753fda41f49920c3219806ecaf5bec42a6260e7a0bcea52dd17
cc-2176921771,cc-2176921771.jpg,photo,commoncatalog,2176921771,http://www.flickr.com/photos/85979850@N00/2176921771/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-29T23:00:48,14.5734,120.9824,,"taken_at,camera",4f8b53085621125a69fec2ff2ca2c5f6b2be73c6df6a79b2d64741f2b5ed2f9b
cc-2177713704,cc-2177713704.jpg,photo,commoncatalog,2177713704,http://www.flickr.com/photos/85979850@N00/2177713704/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-29T23:00:57,14.5734,120.9824,,"taken_at,camera",7c8b6696ad24d7bc4dd806c461d383a20f945f96cc13d27b46cb708622f723d3
cc-2177714432,cc-2177714432.jpg,photo,commoncatalog,2177714432,http://www.flickr.com/photos/85979850@N00/2177714432/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-29T23:01:37,14.5734,120.9824,,"taken_at,camera",30a0824272d8938bd057bccba0c4fccb6e6efb875a48eeb652cc09aa091ee5d6
cc-2666125455,cc-2666125455.jpg,photo,commoncatalog,2666125455,http://www.flickr.com/photos/85979850@N00/2666125455/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-29T23:03:47,14.5734,120.9824,,"taken_at,camera,place",d17f5f2c710a3952b36bbd40d8b8da4f21edb2b4f66cccf9d8d5d8d39294ca00
cc-2666128979,cc-2666128979.jpg,photo,commoncatalog,2666128979,http://www.flickr.com/photos/85979850@N00/2666128979/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-30T14:55:33,14.5929,120.9717,,"taken_at,camera,place",20cad3bdfc679d2977d9ccc62d0f75f5e17d8f37ee677903b5eff941123ed78f
cc-2666958130,cc-2666958130.jpg,photo,commoncatalog,2666958130,http://www.flickr.com/photos/85979850@N00/2666958130/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-30T16:49:55,14.5929,120.9717,,"taken_at,camera,place",cecd90d570cb0c490fbcfd90b00cbaab8c32d747d60fc3a573a4548529eb0232
cc-2666138425,cc-2666138425.jpg,photo,commoncatalog,2666138425,http://www.flickr.com/photos/85979850@N00/2666138425/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-30T17:21:29,14.5929,120.9717,,"taken_at,camera,place",85f53f6ce784a14986ff3c484ff4755c9d38380cf46b149163bcc218993eea4a
cc-2177716862,cc-2177716862.jpg,photo,commoncatalog,2177716862,http://www.flickr.com/photos/85979850@N00/2177716862/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-30T17:21:38,14.5929,120.9717,,"taken_at,camera,place",8705e4aab88062b153810e41896bc786d1479684a6cd1a21db3124d5a44b870b
cc-2666142425,cc-2666142425.jpg,photo,commoncatalog,2666142425,http://www.flickr.com/photos/85979850@N00/2666142425/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-30T17:28:41,14.5929,120.9717,,"taken_at,camera,place",5b8424794e4ce0fa688bc18df4af593ed2477888cb0da4ee8664e71fb19c3ba1
cc-2666144949,cc-2666144949.jpg,photo,commoncatalog,2666144949,http://www.flickr.com/photos/85979850@N00/2666144949/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-30T18:09:30,14.5929,120.9717,,"taken_at,camera,place",9dbfa6522f81cab32040eb0e94178f7762857e8e8f40d420492973e38a99c9d7
cc-2176930349,cc-2176930349.jpg,photo,commoncatalog,2176930349,http://www.flickr.com/photos/85979850@N00/2176930349/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-30T18:53:05,14.5929,120.9717,,"taken_at,camera",4d950f4873f3c227f99b9f6ac4b7f175d1ff2ff0e17db69d58e5b63fedc8df23
cc-2176932273,cc-2176932273.jpg,photo,commoncatalog,2176932273,http://www.flickr.com/photos/85979850@N00/2176932273/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-30T18:55:20,14.5939,120.9708,,"taken_at,camera",a65efc072b7f457eb7dfdc11d64d85496d3552ed82fb5fd7ea375788e324e1ed
cc-2177725838,cc-2177725838.jpg,photo,commoncatalog,2177725838,http://www.flickr.com/photos/85979850@N00/2177725838/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-30T18:56:04,14.5941,120.9707,,"taken_at,camera",6c7265d28ef5045f001480295bedaf9f97105af57c8ff6cd921336974cda37d4
cc-2176937291,cc-2176937291.jpg,photo,commoncatalog,2176937291,http://www.flickr.com/photos/85979850@N00/2176937291/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-30T18:56:55,14.5942,120.9706,,"taken_at,camera",ad13aabdec0aeeccadf145766b57c142644cddb0a683a926361649e335c9ac88
cc-2666986292,cc-2666986292.jpg,photo,commoncatalog,2666986292,http://www.flickr.com/photos/85979850@N00/2666986292/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-30T19:06:48,14.5954,120.9696,,"taken_at,camera,place",c1c21fb4510d12565a7c1e1f4f29289996a4d2a70cb0bc3aa88fad95410435d3
syn-dark-0010,syn-dark-0010.jpg,clutter-dark,synthetic,,,ewen and donabel,CC BY 2.0,,2019-12-30T19:06:50,14.5954,120.9696,cc-2666986292,all,d7b7905cd917f46451702b008b5c95258669d16d14d4d47929aa9aa115528e50
cc-2176938893,cc-2176938893.jpg,photo,commoncatalog,2176938893,http://www.flickr.com/photos/85979850@N00/2176938893/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-30T19:10:33,14.5954,120.9696,,"taken_at,camera",c2368be341ebceb8ed8ae8c180618e704b63523b40694a8345f4f2275e562ead
syn-screenshot-0030,syn-screenshot-0030.png,clutter-screenshot,synthetic,,,,none (rendered),,2019-12-30T19:33:51,,,,all,7877eff2cbcbee5b0945ee3ffe74c40c002591b6e0bc521f3d3fd6bf6657497a
cc-2176940353,cc-2176940353.jpg,photo,commoncatalog,2176940353,http://www.flickr.com/photos/85979850@N00/2176940353/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-30T19:34:27,14.5934,120.9712,,"taken_at,camera",71f9fc3b089f763859c9c6763646b595408ec9bc9ac9a3a01c103eda66a6aea9
cc-2666988280,cc-2666988280.jpg,photo,commoncatalog,2666988280,http://www.flickr.com/photos/85979850@N00/2666988280/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-30T19:35:56,14.5934,120.9712,,"taken_at,camera,place",472178b88a5e733a166fee89ed6ab6cc279b02d03fa68b27593f90a44d376503
cc-2666165221,cc-2666165221.jpg,photo,commoncatalog,2666165221,http://www.flickr.com/photos/85979850@N00/2666165221/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-30T20:56:48,14.5757,120.9842,,"taken_at,camera,place",32b3e89c620ebf59f9c5f658468428c91626997f03fd42640e1909403f6d27ae
syn-screenshot-0119,syn-screenshot-0119.png,clutter-screenshot,synthetic,,,,none (rendered),,2019-12-30T20:58:24,,,,all,415baba927159151e88a8b60de5082dbe93a52154573fd5262c528a69d23fc00
cc-2177733462,cc-2177733462.jpg,photo,commoncatalog,2177733462,http://www.flickr.com/photos/85979850@N00/2177733462/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2019-12-30T21:04:57,14.5757,120.9842,,"taken_at,camera",d35512f7b00c005635e69e0d6a8398863a755ab4aea408b8b54b013df5b15ee9
